node_id,x_coord,y_coord,zone_id,is_centroid,PNR_2015,PNR_2019,PNR_2024,PNR_2030,PNR_2040,PNR_2050,PNR_2030UF,PNR_2040UF,PNR_2050UF,GEOMETRYSO,GEOMETRY_1,wkt_geom
813,417038.9881,4623836.157,792,1,0,0,0,0,0,0,0,0,0,1,1,POINT (417039 4623836)
814,418174.1624,4623578.574,793,1,0,0,0,0,0,0,0,0,0,1,1,POINT (418174.2 4623579)
815,419760.4149,4623353.61,794,1,0,0,0,0,0,0,0,0,0,1,1,POINT (419760.4 4623354)
816,421472.6312,4623186.224,795,1,0,0,0,0,0,0,0,0,0,1,1,POINT (421472.6 4623186)
817,415081.3134,4623509.024,796,1,0,0,0,0,0,0,0,0,0,1,1,POINT (415081.3 4623509)
818,416782.0127,4622569.403,797,1,0,0,0,0,0,0,0,0,0,1,1,POINT (416782 4622569)
819,418154.0663,4622198.239,798,1,0,0,0,0,0,0,0,0,0,1,1,POINT (418154.1 4622198)
820,415900.1919,4620803.749,799,1,0,0,0,0,0,0,0,0,0,1,1,POINT (415900.2 4620804)
821,416969.3923,4621093.906,800,1,0,0,0,0,0,0,0,0,0,1,1,POINT (416969.4 4621094)
822,418169.5433,4621085.945,801,1,0,0,0,0,0,0,0,0,0,1,1,POINT (418169.5 4621086)
823,429995.3666,4604178.457,802,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429995.4 4604178)
824,418871.115,4621357.862,803,1,0,0,0,0,0,0,0,0,0,1,1,POINT (418871.1 4621358)
825,431153.186,4605030.517,804,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431153.2 4605031)
826,417358.4071,4620080.291,805,1,0,0,0,0,0,0,0,0,0,1,1,POINT (417358.4 4620080)
827,420216.9968,4620579.923,806,1,0,0,0,0,0,0,0,0,0,1,1,POINT (420217 4620580)
828,430582.8296,4604214.409,807,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430582.8 4604214)
829,431480.6451,4604240.543,808,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431480.6 4604241)
830,422238.2959,4621764.556,809,1,0,0,0,0,0,0,0,0,0,1,1,POINT (422238.3 4621765)
831,422274.4382,4620258.844,810,1,0,0,0,0,0,0,0,0,0,1,1,POINT (422274.4 4620259)
832,430597.0485,4603435.465,811,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430597 4603435)
833,424404.6459,4620048.494,812,1,0,0,0,0,0,0,0,0,0,1,1,POINT (424404.6 4620048)
834,431401.2444,4603407.773,813,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431401.2 4603408)
835,415470.7668,4616077.53,814,1,0,0,0,0,0,0,0,0,0,1,1,POINT (415470.8 4616078)
836,432822.7458,4604265.333,815,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432822.7 4604265)
837,428982.396,4603503.428,816,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428982.4 4603503)
838,416564.6708,4619106.085,817,1,0,0,0,0,0,0,0,0,0,1,1,POINT (416564.7 4619106)
839,425700.4595,4600426.318,818,1,0,0,0,0,0,0,0,0,0,1,1,POINT (425700.5 4600426)
840,417353.8528,4619072.917,819,1,0,0,0,0,0,0,0,0,0,1,1,POINT (417353.9 4619073)
841,429213.1168,4602493.733,820,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429213.1 4602494)
842,416718.0405,4617657.9,821,1,0,0,0,0,0,0,0,0,0,1,1,POINT (416718 4617658)
843,429795.8651,4601218.25,822,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429795.9 4601218)
844,417258.5076,4617278.907,823,1,0,0,0,0,0,0,0,0,0,1,1,POINT (417258.5 4617279)
845,417669.4097,4616858.104,824,1,0,0,0,0,0,0,0,0,0,1,1,POINT (417669.4 4616858)
846,430216.3306,4599696.361,825,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430216.3 4599696)
847,418185.0267,4616279.188,826,1,0,0,0,0,0,0,0,0,0,1,1,POINT (418185 4616279)
848,430826.6996,4599552.663,827,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430826.7 4599553)
849,431160.1141,4600135.855,828,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431160.1 4600136)
850,418140.2502,4615542.254,829,1,0,0,0,0,0,0,0,0,0,1,1,POINT (418140.3 4615542)
851,431515.3305,4598627.194,830,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431515.3 4598627)
852,419038.9042,4615737.724,831,1,0,0,0,0,0,0,0,0,0,1,1,POINT (419038.9 4615738)
853,419507.3035,4616054.189,832,1,0,0,0,0,0,0,0,0,0,1,1,POINT (419507.3 4616054)
854,432037.462,4602664.853,833,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432037.5 4602665)
855,431802.5746,4601914.377,834,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431802.6 4601914)
856,418364.7825,4614305.602,835,1,0,0,0,0,0,0,0,0,0,1,1,POINT (418364.8 4614306)
857,419480.0276,4614013.344,836,1,0,0,0,0,0,0,0,0,0,1,1,POINT (419480 4614013)
858,431756.8276,4601274.5,837,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431756.8 4601274)
859,433060.4463,4602179.226,838,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433060.4 4602179)
860,431745.911,4600208.777,839,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431745.9 4600209)
861,420190.2851,4615424.608,840,1,0,0,0,0,0,0,0,0,0,1,1,POINT (420190.3 4615425)
862,421002.1424,4616806.039,841,1,0,0,0,0,0,0,0,0,0,1,1,POINT (421002.1 4616806)
863,432883.3946,4600217.27,842,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432883.4 4600217)
864,431833.3435,4598856.924,843,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431833.3 4598857)
865,422423.1895,4618348.745,844,1,0,0,0,0,0,0,0,0,0,1,1,POINT (422423.2 4618349)
866,423687.4182,4618439.183,845,1,0,0,0,0,0,0,0,0,0,1,1,POINT (423687.4 4618439)
867,431426.8812,4598161.103,846,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431426.9 4598161)
868,424838.1724,4618650.502,847,1,0,0,0,0,0,0,0,0,0,1,1,POINT (424838.2 4618651)
869,433091.3623,4598608.765,848,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433091.4 4598609)
870,432005.039,4597109.48,849,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432005 4597109)
871,425945.0151,4618580.387,850,1,0,0,0,0,0,0,0,0,0,1,1,POINT (425945 4618580)
872,422966.06,4616875.736,851,1,0,0,0,0,0,0,0,0,0,1,1,POINT (422966.1 4616876)
873,432973.973,4597047.877,852,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432974 4597048)
874,428366.0948,4596295.002,853,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428366.1 4596295)
875,424837.9526,4617455.154,854,1,0,0,0,0,0,0,0,0,0,1,1,POINT (424838 4617455)
876,432925.635,4595095.783,855,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432925.6 4595096)
877,426042.6639,4617442.19,856,1,0,0,0,0,0,0,0,0,0,1,1,POINT (426042.7 4617442)
878,428052.5843,4589522.673,857,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428052.6 4589523)
879,425036.4306,4616452.075,858,1,0,0,0,0,0,0,0,0,0,1,1,POINT (425036.4 4616452)
880,445049.9097,4637978.842,859,1,0,0,0,0,0,0,0,0,0,1,1,POINT (445049.9 4637979)
881,426243.1887,4616443.934,860,1,0,0,0,0,0,0,0,0,0,1,1,POINT (426243.2 4616444)
882,451134.0708,4620309.991,861,1,0,0,0,0,0,0,0,0,0,1,1,POINT (451134.1 4620310)
883,423141.3639,4615220.834,862,1,0,0,0,0,0,0,0,0,0,1,1,POINT (423141.4 4615221)
884,425047.1477,4615254.52,863,1,0,0,0,0,0,0,0,0,0,1,1,POINT (425047.1 4615255)
885,444036.4551,4599839.321,864,1,0,0,0,0,0,0,0,0,0,1,1,POINT (444036.5 4599839)
886,434603.9511,4597020.471,865,1,0,0,0,0,0,0,0,0,0,1,1,POINT (434604 4597020)
887,426243.6441,4615235.069,866,1,0,0,0,0,0,0,0,0,0,1,1,POINT (426243.6 4615235)
888,437547.5903,4588683.87,867,1,0,0,0,0,0,0,0,0,0,1,1,POINT (437547.6 4588684)
889,420666.9238,4614254.233,868,1,0,0,0,0,0,0,0,0,0,1,1,POINT (420666.9 4614254)
890,457165.6718,4598219.144,869,1,0,0,0,0,0,0,0,0,0,1,1,POINT (457165.7 4598219)
891,420374.1739,4612203.239,870,1,0,0,0,0,0,0,0,0,0,1,1,POINT (420374.2 4612203)
892,421212.4901,4613358.232,871,1,0,0,0,0,0,0,0,0,0,1,1,POINT (421212.5 4613358)
893,421782.8087,4612075.199,872,1,0,0,0,0,0,0,0,0,0,1,1,POINT (421782.8 4612075)
894,422060.9491,4613728.575,873,1,0,0,0,0,0,0,0,0,0,1,1,POINT (422060.9 4613729)
895,422532.1781,4612561.277,874,1,0,0,0,0,0,0,0,0,0,1,1,POINT (422532.2 4612561)
896,423258.8929,4612496.936,875,1,0,0,0,0,0,0,0,0,0,1,1,POINT (423258.9 4612497)
897,423961.5219,4612085.776,876,1,0,0,0,0,0,0,0,0,0,1,1,POINT (423961.5 4612086)
898,423824.6544,4613981.167,877,1,0,0,0,0,0,0,0,0,0,1,1,POINT (423824.7 4613981)
899,425415.6981,4613701.019,878,1,0,0,0,0,0,0,0,0,0,1,1,POINT (425415.7 4613701)
900,426263.8522,4612970.561,879,1,0,0,0,0,0,0,0,0,0,1,1,POINT (426263.9 4612971)
901,427247.8847,4612937.147,880,1,0,0,0,0,0,0,0,0,0,1,1,POINT (427247.9 4612937)
902,427986.235,4612994.607,881,1,0,0,0,0,0,0,0,0,0,1,1,POINT (427986.2 4612995)
903,428819.4914,4612908.997,882,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428819.5 4612909)
904,426227.7319,4611995.271,883,1,0,0,0,0,0,0,0,0,0,1,1,POINT (426227.7 4611995)
905,427237.91,4611950.916,884,1,0,0,0,0,0,0,0,0,0,1,1,POINT (427237.9 4611951)
906,427973.5141,4611934.943,885,1,0,0,0,0,0,0,0,0,0,1,1,POINT (427973.5 4611935)
907,428811.4069,4611917.164,886,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428811.4 4611917)
908,426284.63,4611182.453,887,1,0,0,0,0,0,0,0,0,0,1,1,POINT (426284.6 4611182)
909,427210.0768,4611136.938,888,1,0,0,0,0,0,0,0,0,0,1,1,POINT (427210.1 4611137)
910,427966.9673,4611107.877,889,1,0,0,0,0,0,0,0,0,0,1,1,POINT (427967 4611108)
911,428808.9595,4611007.744,890,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428809 4611008)
912,429601.166,4611171.773,891,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429601.2 4611172)
913,430271.0018,4611162.382,892,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430271 4611162)
914,431351.8481,4613672.29,893,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431351.8 4613672)
915,431983.9936,4613703.866,894,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431984 4613704)
916,431392.7662,4612876.285,895,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431392.8 4612876)
917,431907.4712,4613138.764,896,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431907.5 4613139)
918,432669.0131,4613239.212,897,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432669 4613239)
919,432261.4724,4612483.107,898,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432261.5 4612483)
920,432132.1587,4611495.02,899,1,0,0,0,0,0,0,0,0,0,1,1,POINT (432132.2 4611495)
921,433127.6819,4609664.298,900,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433127.7 4609664)
922,418278.1748,4609180.861,901,1,0,0,0,0,0,0,0,0,0,1,1,POINT (418278.2 4609181)
923,417348.6247,4603929.765,902,1,0,0,0,0,0,0,0,0,0,1,1,POINT (417348.6 4603930)
924,418856.8647,4600620.429,903,1,0,0,0,0,0,0,0,0,0,1,1,POINT (418856.9 4600620)
925,420293.4929,4602563.914,904,1,0,0,0,0,0,0,0,0,0,1,1,POINT (420293.5 4602564)
926,421648.6907,4604187.446,905,1,0,0,0,0,0,0,0,0,0,1,1,POINT (421648.7 4604187)
927,426401.5614,4608747.545,906,1,0,0,0,0,0,0,0,0,0,1,1,POINT (426401.6 4608748)
928,426405.9211,4607649.819,907,1,0,0,0,0,0,0,0,0,0,1,1,POINT (426405.9 4607650)
929,424283.7023,4604895.267,908,1,0,0,0,0,0,0,0,0,0,1,1,POINT (424283.7 4604895)
930,427327.0612,4605455.194,909,1,0,0,0,0,0,0,0,0,0,1,1,POINT (427327.1 4605455)
931,428443.8022,4607786.5,910,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428443.8 4607787)
932,430020.4421,4607513.52,911,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430020.4 4607514)
933,429293.9455,4606776.856,910,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429293.9 4606777)
934,431443.7377,4607467.359,913,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431443.7 4607467)
935,433056.2228,4607447.155,914,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433056.2 4607447)
936,429422.8661,4605945.396,915,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429422.9 4605945)
937,430070.1854,4606435.857,916,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430070.2 4606436)
938,431491.508,4606187.87,917,1,0,0,0,0,0,0,0,0,0,1,1,POINT (431491.5 4606188)
939,433140.0809,4606196.42,918,1,0,0,0,0,0,0,0,0,0,1,1,POINT (433140.1 4606196)
940,428997.7342,4605001.964,919,1,0,0,0,0,0,0,0,0,0,1,1,POINT (428997.7 4605002)
941,429584.2596,4604966.303,920,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429584.3 4604966)
942,429414.5723,4604064.062,921,1,0,0,0,0,0,0,0,0,0,1,1,POINT (429414.6 4604064)
943,430094.417,4605146.012,922,1,0,0,0,0,0,0,0,0,0,1,1,POINT (430094.4 4605146)
980,412959.3249,4633781.637,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (412959.3 4633782)
981,414975.747,4625948.9,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (414975.7 4625949)
982,420456.144,4600136.845,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420456.1 4600137)
983,427952.5187,4583002.758,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427952.5 4583003)
984,450608.8714,4585179.46,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (450608.9 4585179)
985,460893.487,4641578.178,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (460893.5 4641578)
986,432687.848,4650140.809,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432687.8 4650141)
987,427412.6636,4650296.781,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427412.7 4650297)
988,420891.1308,4650303.361,0,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420891.1 4650303)
1000,432684.8099,4649973.969,725,0,0,0,0,0,0,0,0,0,0,1,1,POINT (432684.8 4649974)
1001,415103.84,4625750.141,790,0,0,0,0,0,0,0,0,0,0,1,1,POINT (415103.8 4625750)
1002,420456.3235,4600311.002,903,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420456.3 4600311)
1003,428019.1202,4583153.191,857,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428019.1 4583153)
1004,450641.373,4585435.626,869,0,0,0,0,0,0,0,0,0,0,1,1,POINT (450641.4 4585436)
1005,460711.5116,4641633.071,859,0,0,0,0,0,0,0,0,0,0,1,1,POINT (460711.5 4641633)
1006,413347.21,4641425.771,56,0,0,0,0,0,0,0,0,0,0,1,1,POINT (413347.2 4641426)
1007,413550.1587,4638530.404,664,0,0,0,0,0,0,0,0,0,0,1,1,POINT (413550.2 4638530)
1008,417024.7101,4635008.871,95,0,0,0,0,0,0,0,0,0,0,1,1,POINT (417024.7 4635009)
1009,413329.8624,4641019.541,56,0,0,0,0,0,0,0,0,0,0,1,1,POINT (413329.9 4641020)
1010,417729.6097,4634982.469,95,0,0,0,0,0,0,0,0,0,0,1,1,POINT (417729.6 4634982)
1011,413596.8384,4641415.369,56,0,0,0,0,0,0,0,0,0,0,1,1,POINT (413596.8 4641415)
1012,417964.4111,4626525.371,717,0,0,0,0,0,0,0,0,0,0,1,1,POINT (417964.4 4626525)
1013,418539.3108,4618041.169,524,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418539.3 4618041)
1014,418570.4109,4622566.97,803,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418570.4 4622567)
1015,418797.5483,4634786.001,677,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418797.5 4634786)
1016,418969.5117,4641076.97,65,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418969.5 4641077)
1017,419248.0392,4626521.95,791,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419248 4626522)
1018,419342.2325,4615888.804,832,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419342.2 4615889)
1019,419744.1993,4633223.688,694,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419744.2 4633224)
1020,419837.5362,4618050.91,841,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419837.5 4618051)
1021,420944.3517,4645660.902,12,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420944.4 4645661)
1022,420950.2097,4647486.67,2,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420950.2 4647487)
1023,420952.5107,4643444.271,16,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420952.5 4643444)
1024,420987.611,4641067.368,62,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420987.6 4641067)
1025,421009.6172,4632991.026,695,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421009.6 4632991)
1026,421013.2735,4632091.774,708,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421013.3 4632092)
1027,421010.6333,4635569.285,677,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421010.6 4635569)
1028,414455.8091,4641378.861,646,0,0,0,0,0,0,0,0,0,0,1,1,POINT (414455.8 4641379)
1029,421643.2108,4606661.571,623,0,0,0,0,0,0,0,0,0,0,1,1,POINT (421643.2 4606662)
1030,415331.1081,4641339.461,658,0,0,0,0,0,0,0,0,0,0,1,1,POINT (415331.1 4641339)
1031,422182.8119,4610094.168,596,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422182.8 4610094)
1032,422233.4117,4607563.969,619,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422233.4 4607564)
1033,422456.0559,4630529.248,713,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422456.1 4630529)
1034,422690.0737,4626593.829,718,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422690.1 4626594)
1035,422784.7893,4621956.012,371,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422784.8 4621956)
1036,422994.6384,4628143.168,719,0,0,0,0,0,0,0,0,0,0,1,1,POINT (422994.6 4628143)
1037,413258.6862,4639069.533,664,0,0,0,0,0,0,0,0,0,0,1,1,POINT (413258.7 4639070)
1038,415517.3695,4637857.792,666,0,0,0,0,0,0,0,0,0,0,1,1,POINT (415517.4 4637858)
1039,423401.5121,4640708.97,64,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423401.5 4640709)
1040,414154.1718,4636877.87,668,0,0,0,0,0,0,0,0,0,0,1,1,POINT (414154.2 4636878)
1041,424206.0116,4637823.421,679,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424206 4637823)
1042,423884.9109,4610746.969,598,0,0,0,0,0,0,0,0,0,0,1,1,POINT (423884.9 4610747)
1043,424180.2087,4647458.169,23,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424180.2 4647458)
1044,424189.1125,4644224.47,41,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424189.1 4644224)
1045,424204.2109,4621486.968,371,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424204.2 4621487)
1046,420990.8924,4640286.677,65,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420990.9 4640287)
1047,424218.1643,4630665.225,713,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424218.2 4630665)
1048,424224.0349,4619252.93,847,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424224 4619253)
1049,424235.4785,4628108.946,719,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424235.5 4628109)
1050,415924.2505,4635844.025,673,0,0,0,0,0,0,0,0,0,0,1,1,POINT (415924.3 4635844)
1051,424238.4501,4626434.481,267,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424238.5 4626434)
1052,424278.883,4616858.855,854,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424278.9 4616859)
1053,424147.9112,4606642.546,620,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424147.9 4606643)
1054,424735.4493,4627383.7,261,0,0,0,0,0,0,0,0,0,0,1,1,POINT (424735.4 4627384)
1055,425018.71,4632981.571,91,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425018.7 4632982)
1056,425647.6643,4621004.854,319,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425647.7 4621005)
1057,428519.4679,4620890.618,349,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428519.5 4620891)
1058,417799.1214,4637232.046,671,0,0,0,0,0,0,0,0,0,0,1,1,POINT (417799.1 4637232)
1059,425812.2128,4632987.771,92,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425812.2 4632988)
1060,412884.9283,4641444.141,50,0,0,0,0,0,0,0,0,0,0,1,1,POINT (412884.9 4641444)
1061,412849.5068,4640561.138,653,0,0,0,0,0,0,0,0,0,0,1,1,POINT (412849.5 4640561)
1062,425940.5001,4628928.087,785,0,0,0,0,0,0,0,0,0,0,1,1,POINT (425940.5 4628928)
1063,412754.2131,4639469.05,652,0,0,0,0,0,0,0,0,0,0,1,1,POINT (412754.2 4639469)
1064,426248.3112,4619132.49,435,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426248.3 4619132)
1065,426484.8835,4614104.195,878,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426484.9 4614104)
1066,426643.3474,4616846.564,435,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426643.3 4616847)
1067,417772.2505,4635981.576,676,0,0,0,0,0,0,0,0,0,0,1,1,POINT (417772.3 4635982)
1068,417379.2654,4634995.116,98,0,0,0,0,0,0,0,0,0,0,1,1,POINT (417379.3 4634995)
1069,426773.0381,4610279.447,562,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426773 4610279)
1070,426908.3602,4607107.75,907,0,0,0,0,0,0,0,0,0,0,1,1,POINT (426908.4 4607108)
1071,427055.9939,4627371.2,785,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427056 4627371)
1072,427067.6021,4628921.478,781,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427067.6 4628921)
1073,427163.3518,4632324.003,777,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427163.4 4632324)
1074,427659.7475,4619969.348,404,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427659.7 4619969)
1075,427411.0533,4647457.055,30,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427411.1 4647457)
1076,427686.0346,4620809.145,377,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427686 4620809)
1077,427822.1124,4608834.67,583,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427822.1 4608835)
1078,416600.9555,4635122.322,97,0,0,0,0,0,0,0,0,0,0,1,1,POINT (416601 4635122)
1079,427837.3115,4609533.67,578,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427837.3 4609534)
1080,417008.6078,4634609.962,98,0,0,0,0,0,0,0,0,0,0,1,1,POINT (417008.6 4634610)
1081,416830.8543,4633407.366,690,0,0,0,0,0,0,0,0,0,0,1,1,POINT (416830.9 4633407)
1082,427874.4118,4610228.169,563,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427874.4 4610228)
1083,427966.9102,4616034.27,531,0,0,0,0,0,0,0,0,0,0,1,1,POINT (427966.9 4616034)
1084,419148.044,4634207.368,694,0,0,0,0,0,0,0,0,0,0,1,1,POINT (419148 4634207)
1085,428284.3614,4608824.777,578,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428284.4 4608825)
1086,428205.6646,4628916.979,786,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428205.7 4628917)
1087,428195.6331,4632239.916,777,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428195.6 4632240)
1088,428310.5669,4614055.39,546,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428310.6 4614055)
1089,428336.6104,4610210.169,563,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428336.6 4610210)
1090,428463.5617,4616546.747,438,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428463.6 4616547)
1091,412132.7412,4641479.096,651,0,0,0,0,0,0,0,0,0,0,1,1,POINT (412132.7 4641479)
1092,428412.3708,4617771.423,432,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428412.4 4617771)
1093,428473.5263,4619128.227,407,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428473.5 4619128)
1094,417033.4439,4630592.705,711,0,0,0,0,0,0,0,0,0,0,1,1,POINT (417033.4 4630593)
1095,428516.1307,4620783.272,349,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428516.1 4620783)
1096,428545.4168,4621410.083,348,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428545.4 4621410)
1097,417564.7087,4628274.891,717,0,0,0,0,0,0,0,0,0,0,1,1,POINT (417564.7 4628275)
1098,418193.9768,4625526.013,791,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418194 4625526)
1099,428582.5427,4622432.743,322,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428582.5 4622433)
1100,428606.2894,4623258.081,297,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428606.3 4623258)
1101,428637.5916,4627737.434,786,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428637.6 4627737)
1102,428646.948,4624549.093,275,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428646.9 4624549)
1103,418564.7081,4620031.061,512,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418564.7 4620031)
1104,428664.8232,4625494.657,264,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428664.8 4625495)
1105,429028.5116,4647458.669,25,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429028.5 4647459)
1106,429020.9108,4644224.971,46,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429020.9 4644225)
1107,428980.1194,4622425.344,323,0,0,0,0,0,0,0,0,0,0,1,1,POINT (428980.1 4622425)
1108,429021.6927,4623249.721,298,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429021.7 4623250)
1109,418599.5073,4617195.16,528,0,0,0,0,0,0,0,0,0,0,1,1,POINT (418599.5 4617195)
1110,429031.0467,4619105.646,416,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429031 4619106)
1111,429036.2263,4619298.437,416,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429036.2 4619298)
1112,420242.0167,4614283.929,836,0,0,0,0,0,0,0,0,0,0,1,1,POINT (420242 4614284)
1113,429063.5123,4614035.169,538,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429063.5 4614035)
1114,429063.3934,4616685.169,446,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429063.4 4616685)
1115,429061.7661,4617118.755,438,0,0,0,0,0,0,0,0,0,0,1,1,POINT (429061.8 4617119)
